WKT,IHABBSRF_I,RR,HUC,TYPE,PMILE,PNAME,OWNAME,PNMCD,OWNMCD,DSRR,DSHUC,USDIR,LEV,J,TERMID,TRMBLV,K
"MULTILINESTRING ((-116.94136976 41.998763997,-116.94116974 41.998210907))","52967","17050106006","17050106",R,1003.2,E LITTLE OWYHEE R,"0","17050106001",,"17050106001","17050106",L,"5","5","913","1","0"
"MULTILINESTRING ((-114.40247011 41.994486316,-114.40207672 41.994304657,-114.4016571 41.992809296,-114.39977264 41.993106842))","52968","17040213094","17040213",R,1076.3,MILLIGAN CR,"0","17040213045",,"17040213092","17040213",L,"5","5","913","1","0"
"MULTILINESTRING ((-114.71874526 41.998310223,-114.72009277 41.996704102,-114.71968079 41.995201111,-114.7172699 41.994102478,-114.71498108 41.992904663,-114.71457672 41.991500854,-114.71408081 41.990005493))","52970","17040213031","17040213",R,1040.7,SALMON FALLS CR,"0","17040213001",,"17040213029","17040213",L,"3","3","913","1","0"
"MULTILINESTRING ((-116.94116974 41.998210907,-116.94316864 41.997810364,-116.94508362 41.997512817,-116.94706726 41.997211456,-116.94898224 41.996807098,-116.95098114 41.996513367,-116.95288086 41.996112823,-116.95478058 41.995807648,-116.95677948 41.995506287,-116.95867157 41.995109558,-116.96057892 41.994808197,-116.96259308 41.994411469,-116.96446991 41.994106293,-116.96646881 41.993812561,-116.96838379 41.9935112,-116.97026825 41.993106842,-116.97228241 41.992706299,-116.97418213 41.992416382,-116.97608948 41.992008209,-116.97808838 41.991714478,-116.97998047 41.991409302,-116.98197174 41.991111755,-116.98388672 41.990711212,-116.98577118 41.990402222,-116.98777008 41.990009308,-116.98969269 41.989715576,-116.99167633 41.989307404,-116.99356842 41.989013672,-116.9954834 41.988712311,-116.9974823 41.988304138))","52972","17050106007","17050106",R,1007.0,RAVEN CR,"0","17050106005",,"17050106006","17050106",L,"6","5","913","1","0"
"MULTILINESTRING ((-119.96609493 41.996159731,-119.96676636 41.995182037,-119.96877289 41.994781494,-119.97065735 41.994483948,-119.97206879 41.992687225,-119.97457123 41.993682861,-119.97598267 41.991886139,-119.97535706 41.990383148,-119.97486115 41.988986969,-119.97437286 41.98758316,-119.97576141 41.985679626,-119.97717285 41.983882904,-119.97907257 41.983585358,-119.98158264 41.984584808,-119.98397064 41.985584259))","52973","17120007027","17120007",R,33.9,TWENTYMILE CR,"0","17120007012",,"17120007026","17120007",L,"6","6","779","4","0"
"MULTILINESTRING ((-115.42140749 41.996561363,-115.42281342 41.994880676,-115.42430115 41.993076324,-115.42630005 41.992782593,-115.42590332 41.991386414,-115.42739868 41.989582062,-115.42700195 41.988082886,-115.42851257 41.986377716,-115.43051147 41.985980988,-115.43000793 41.984577179,-115.42961121 41.983081818,-115.42919922 41.981681824,-115.42880249 41.980182648))","52976","17050102085","17050102",R,987.6,COLUMBET CR,"0","17050102042",,"17050102084","17050102",R,"5","4","913","1","0"
"MULTILINESTRING ((-117.13707733 41.983512878,-117.1375885 41.985015869,-117.1399765 41.986110687,-117.14187622 41.985809326,-117.14388275 41.985412598,-117.14578247 41.985107422,-117.14768982 41.984809875,-117.14968872 41.984409332,-117.15158081 41.984111786,-117.15397644 41.985210419,-117.15598297 41.984809875,-117.15788269 41.984508514,-117.15979004 41.984207153,-117.1621933 41.985210419,-117.1645813 41.986305237,-117.16697693 41.987506866,-117.16748047 41.988910675,-117.16977692 41.990009308,-117.17228699 41.991111755,-117.17468262 41.992206573,-117.17507935 41.993610382,-117.17746735 41.994808197,-117.17938232 41.994411469,-117.18177795 41.995506287,-117.18377686 41.995212555,-117.18567657 41.994804382,-117.18768311 41.994510651,-117.18958282 41.994106293,-117.19199371 41.995212555,-117.19348145 41.993507385,-117.19538879 41.993106842,-117.19728088 41.992809296,-117.19927979 41.992412567,-117.20118713 41.992004395,-117.20319366 41.991710663,-117.20507812 41.991409302,-117.2069931 41.991104126,-117.20848083 41.989204407,-117.21038818 41.988910675,-117.21238708 41.988609314,-117.21427917 41.988208771,-117.21627808 41.98790741,-117.2177887 41.986106873,-117.21968842 41.985706329,-117.22207642 41.986812592,-117.22398376 41.986507416,-117.22637939 41.987602234,-117.22828674 41.987304688,-117.23029327 41.986911774,-117.23268127 41.988010406,-117.23458862 41.987705231,-117.23648071 41.987308502,-117.23847961 41.987007141,-117.23887634 41.98840332,-117.24137878 41.989505768,-117.24329376 41.989204407,-117.24519348 41.988807678,-117.24717712 41.988506317,-117.24958801 41.989612579,-117.25148773 41.989204407,-117.25388336 41.990402222,-117.25578308 41.990009308,-117.25778198 41.989711761,-117.25969696 41.989307404,-117.26117706 41.987506866,-117.26358795 41.988708496,-117.26550293 41.988304138,-117.26748657 41.988010406,-117.26937866 41.987602234,-117.27089691 41.985809326,-117.272789 41.985408783,-117.27468872 41.985210419,-117.27670288 41.984802246,-117.27858734 41.984409332,-117.28048706 41.984104156,-117.28249359 41.98380661,-117.28398895 41.982002258,-117.2858963 41.981609344,-117.28778839 41.981311798,-117.28978729 41.98090744))","52977","17050106009","17050106",S,1018.9,*B,"0","17050106006",,"17050106008","17050106",,"7","7","913","1","0"
"MULTILINESTRING ((-115.42880249 41.980182648,-115.43070984 41.979881287,-115.43260193 41.979579926,-115.43419647 41.977779388,-115.43611145 41.977485657,-115.43760681 41.975784302))","52978","17050102086","17050102",R,990.3,COLUMBET CR,"0","17050102042",,"17050102085","17050102",R,"5","5","913","1","0"
"MULTILINESTRING ((-115.91088931 41.997019787,-115.91103363 41.996856689,-115.91293335 41.996448517,-115.91452789 41.994747162,-115.91401672 41.993251801,-115.91362762 41.991752625,-115.91513824 41.990047455,-115.91472626 41.988552094,-115.91423798 41.987148285,-115.91583252 41.985347748,-115.91773224 41.985046387,-115.91734314 41.983646393,-115.91683197 41.982154846,-115.91832733 41.980350494,-115.9179306 41.9789505,-115.91943359 41.977153778,-115.92093658 41.975353241,-115.92053223 41.973949432,-115.9181366 41.972751617))","52982","17050102046","17050102",R,992.2,SHEEP CR,"0","17050102018",,"17050102045","17050102",R,"4","4","913","1","0"
"MULTILINESTRING ((-116.9974823 41.988304138,-116.99987793 41.9894104,-117.00228882 41.990516663,-117.00457764 41.991615295,-117.00657654 41.991306305,-117.00847626 41.991012573,-117.00997925 41.989208221,-117.01239014 41.990310669,-117.01428223 41.990009308,-117.01628113 41.989616394,-117.01818848 41.989208221,-117.02057648 41.990409851,-117.02258301 41.990009308,-117.02488708 41.991111755,-117.02728271 41.992210388,-117.02928162 41.991905212,-117.03118896 41.991615295,-117.03357697 41.992706299,-117.03547668 41.99230957,-117.03788757 41.9935112,-117.03988647 41.993110657,-117.04177856 41.992710114,-117.04377747 41.992416382,-117.04567719 41.992004395,-117.0475769 41.991714478,-117.04998779 41.992809296,-117.05198669 41.992511749,-117.05387878 41.992210388,-117.05579376 41.991809845,-117.05779266 41.991512299,-117.05967712 41.991111755,-117.06168365 41.990810394,-117.06318665 41.989013672,-117.06458282 41.98720932,-117.06609344 41.985412598,-117.06807709 41.985107422,-117.06948853 41.983310699,-117.06907654 41.981807709,-117.07058716 41.980007172,-117.07247925 41.979709625,-117.0743866 41.979415894,-117.07627869 41.979011536,-117.07778931 41.977306366,-117.07978821 41.976913452,-117.0816803 41.976608276,-117.08318329 41.974815369,-117.08468628 41.973007202,-117.08708191 41.974113464,-117.08898926 41.973808289,-117.09047699 41.971912384,-117.09237671 41.971607208,-117.09438324 41.971309662,-117.09628296 41.970916748,-117.09818268 41.970611572,-117.10018921 41.970207214,-117.10257721 41.971313477,-117.10298157 41.972812653,-117.10498047 41.972507477,-117.10738373 41.97360611,-117.10978699 41.974712372,-117.11118317 41.972915649,-117.1131897 41.972511292,-117.11559296 41.973716736,-117.11598206 41.9751091,-117.11649323 41.976509094,-117.11888123 41.977611542,-117.12078857 41.977306366,-117.12317657 41.978416443,-117.12557983 41.979511261,-117.12798309 41.980609894,-117.13038635 41.981708527,-117.13278198 41.982803345,-117.13517761 41.983905792,-117.13707733 41.983512878))","52985","17050106008","17050106",R,1010.0,*B,"0","17050106006",,"17050106007","17050106",R,"7","6","913","1","0"
